paragraph,predict_label,count,different,empty,diff rate,empty rate
At Travelers we strive to exceed our customers evolving expectations and work hard to provide them with compelling experiences,15,26,diff,empty,,
We understand the importance of a human connection when a customer experiences a life eventsuch as buying a new home or investing in their business At the same time we understand the growing importance of technology as our customers increasingly,15,10,diff,,,
desire the ability to interact with us digitally By continually enhancing our digital and virtual capabilities we are better able to help our,1,26,diff,empty,,
customers protect what is important to them keep themselves and their employees safe and well and get through a covered loss Our Innovative Products Services section details the many innovative ways in which we take care of our customers every day,15,26,diff,empty,,
We remain committed to maintaining the human touch while delivering this exceptional digital experience Here are some of the ways,15,10,diff,,,
we work hard to do that,10,26,diff,empty,,
Making Sure We Have the Right,15,26,diff,empty,,
We aim to attract hire and develop employees with empathy integrity and professional,0,0,,,,
expertise Our goal is to hire and nurture people who care about the longterm success,8,26,diff,empty,,
of Travelers which includes caring about the wellbeing of our customers and providing,9,26,diff,empty,,
exceptional service to our customers and agent and broker partners,0,6,diff,,,
We are the beneficiaries of a longstanding culture anchored in trustthe trust we earn from,0,8,diff,,,
our customers in challenging times and the trust we place in each other and our agents and,0,26,diff,empty,,
brokers every day The importance of the Travelers Promiseour commitment to take care,2,26,diff,empty,,
of our customers our communities and each otheris deeply ingrained in our employees,10,26,diff,empty,,
and is the purpose that brings our employees to work each day with energy and enthusiasm,9,24,diff,,,
Designing exceptional experiences for customers is both an art and a science In an effort to,15,26,diff,empty,,
ensure that Travelers stays ahead of the competition our Customer Experience function has,4,4,,,,
established a humancentered design community of practice and an enterprise leadership,8,8,,,,
role This leader and the community provide tools best practices and standards to teams,0,11,diff,,,
across the enterprise so we can better understand the human implications in more of our,10,10,,,,
work Additionally we have hired experienced design professionals across our organization to,8,26,diff,empty,,
help create the best experiences possible across all of our service channels using an outside,15,6,diff,,,
Customer experience starts with ensuring that customers have the right product coverage,15,26,diff,empty,,
for their risk management needs Then in the event of a loss we have an innovative,18,11,diff,,,
workflow that gives customers the option of being better informed about coverage,18,26,diff,empty,,
deductibles and the claim process prior to filing an insurance claim,12,18,diff,,,
Leveraging Data and Analytics to Enhance the Customer Experience,22,22,,,,
We leverage our deep expertise in data and analytics to support decisionmaking and drive informed and thoughtful experience design,3,22,diff,,,
and customerfocused innovation We have more than 60 million data records related to businesses individuals and distributors,22,3,diff,,,
including virtually every business in the United States These records are curated into welldesigned proprietary data products We,22,22,,,,
leverage this with more than 2000 external data sets including highresolution aerial imagery covering substantially all property,1,22,diff,,,
exposures in the United States All of this data fuels our more than 1000 advanced analytical models Our models support risk selection,18,12,diff,,,
and segmentation pricing reserving claim response and more Our data and analytics advantage augmented by the latest technology,4,4,,,,
is significant and difficult to replicate Ultimately these capabilities lead to a better customer experience across the customer life cycle,15,26,diff,empty,,
at the time the customer purchases a policy during the time they remain a Travelers customer and in the event of a loss,22,12,diff,,,
Treating our customers claimants and business partners with the highest degree of integrity professionalism and empathy and paying what,0,0,,,,
we owe are core to our mission Thats why our Claim organization has a deliberate focus on attracting developing and retaining a high,3,26,diff,empty,,
performing workforce that shares our values and embraces our culture We offer our Claim professionals comprehensive training designed,8,8,,,,
to drive alignment with Claims values and vision and drive the ethical empathetic and effective claim handling that is critical to our success,0,0,,,,
